payment_id,order_id,payment_date,amount,method,status
1,1,2024-08-12 03:12:09.502957,326.28999999999996,Credit Card,Completed
2,2,2024-01-31 15:15:46.545347,98.93,PayPal,Completed
3,4,2024-03-15 22:38:15.949006,385.03999999999996,Bank Transfer,Completed
4,5,2024-05-04 09:19:06.835274,163.76,Bank Transfer,Pending
5,6,2024-02-18 11:05:48.846552,74.46,Credit Card,Completed
6,7,2024-08-14 15:38:29.072699,82.61,Bank Transfer,Completed
7,8,2024-07-22 16:13:01.014513,151.07,Bank Transfer,Pending
8,9,2024-07-07 13:29:26.582787,77.51,PayPal,Completed
9,10,2024-09-25 20:29:52.932879,602.79,Bank Transfer,Pending
10,11,2024-03-22 10:01:13.856942,204.60999999999999,Credit Card,Completed
11,12,2024-02-15 14:20:39.423522,324.8,Bank Transfer,Completed
12,13,2024-12-05 07:52:01.630179,165.14,Credit Card,Completed
13,14,2024-07-27 14:05:07.740383,227.70999999999998,PayPal,Completed
14,15,2024-08-24 06:20:54.506196,295.88,PayPal,Completed
15,16,2024-12-24 22:38:11.348674,556.08,PayPal,Pending
16,17,2024-02-09 19:47:54.052306,474.7099999999999,PayPal,Completed
17,18,2024-02-07 18:12:06.236388,213.28,Credit Card,Completed
18,20,2024-05-04 06:32:52.716679,675.14,Bank Transfer,Pending
19,21,2024-09-15 21:04:32.047658,442.46999999999997,Bank Transfer,Completed
20,23,2024-03-11 07:04:31.041012,175.45,Bank Transfer,Completed
21,24,2024-12-01 23:45:03.271894,889.06,PayPal,Pending
22,25,2024-03-30 01:28:26.159972,117.5,PayPal,Completed
23,26,2024-08-29 13:34:46.230283,311.47,Credit Card,Pending
24,27,2024-09-30 11:57:03.491506,891.4,PayPal,Pending
25,28,2024-04-03 09:16:18.392869,196.97,PayPal,Pending
26,29,2024-01-05 23:04:54.786342,381.13,Credit Card,Completed
27,30,2024-08-28 07:09:10.097549,679.6,PayPal,Pending
28,31,2024-11-21 21:58:43.838939,403.67,PayPal,Completed
29,32,2024-05-05 12:04:29.716748,951.25,PayPal,Pending
30,33,2024-03-08 13:37:19.627278,951.8,PayPal,Pending
31,34,2024-03-15 04:31:57.638430,162.07,Bank Transfer,Completed
32,35,2024-05-28 00:40:23.559191,445.8,Bank Transfer,Completed
33,36,2024-11-19 03:12:34.200564,274.22,Credit Card,Completed
34,37,2024-12-03 14:43:31.393601,237.94,Bank Transfer,Completed
35,38,2024-09-13 20:54:37.827208,387.90999999999997,PayPal,Completed
36,39,2024-07-22 10:51:56.607674,132.25,Bank Transfer,Completed
37,40,2024-01-07 04:04:11.518857,400.42,Credit Card,Completed
38,42,2024-12-12 04:49:27.420132,147.78,Credit Card,Completed
39,43,2024-01-06 23:10:20.154403,297.61,Credit Card,Completed
40,44,2024-08-27 17:03:39.839873,94.17,Bank Transfer,Completed
41,45,2024-03-16 10:57:52.358349,767.26,PayPal,Pending
42,46,2024-07-26 11:19:57.413014,80.98,Bank Transfer,Completed
43,47,2024-02-18 08:59:31.455527,190.04,PayPal,Completed
44,48,2024-01-28 16:04:46.574002,180.55,Bank Transfer,Completed
45,49,2024-04-13 06:43:08.315823,241.85000000000002,PayPal,Completed
46,50,2024-05-05 10:28:05.760003,347.08,PayPal,Pending
47,51,2024-09-19 02:28:07.302943,317.38,Credit Card,Completed
48,52,2024-06-26 10:20:06.147694,718.82,Bank Transfer,Pending
49,53,2024-09-02 02:02:48.695725,218.74,Credit Card,Completed
50,55,2024-01-31 01:59:53.889245,471.99,PayPal,Pending
51,56,2024-01-05 18:56:50.219093,346.11,Credit Card,Pending
52,57,2024-05-18 15:54:26.741276,478.4,PayPal,Pending
53,58,2024-03-30 12:48:04.479208,200.45999999999998,Bank Transfer,Completed
54,60,2024-05-12 07:32:29.849193,404.7,PayPal,Pending
55,61,2024-06-28 11:37:37.402446,236.62,PayPal,Completed
56,62,2024-08-07 18:56:52.558245,161.46,Credit Card,Completed
57,63,2024-08-13 03:55:04.850965,389.57,Credit Card,Completed
58,64,2024-10-27 12:54:51.394328,378.27000000000004,Credit Card,Completed
59,65,2024-03-13 02:00:25.448227,168.73,Credit Card,Completed
60,66,2024-08-18 08:42:04.350722,289.47,Bank Transfer,Pending
