venue_id,seat_number,section,row,seat_type
1,1,Section-7,Row-37,Regular
1,2,Section-10,Row-15,Regular
1,3,Section-6,Row-11,Regular
1,4,Section-1,Row-26,Regular
1,5,Section-6,Row-16,Regular
1,6,Section-6,Row-3,Regular
1,7,Section-3,Row-20,Wheelchair
1,8,Section-10,Row-24,Regular
1,9,Section-9,Row-27,Regular
1,10,Section-9,Row-31,VIP
1,11,Section-3,Row-29,Regular
1,12,Section-7,Row-30,Regular
1,13,Section-5,Row-35,VIP
1,14,Section-1,Row-29,VIP
1,15,Section-10,Row-37,Regular
1,16,Section-3,Row-9,Regular
1,17,Section-3,Row-8,Regular
1,18,Section-3,Row-30,Regular
1,19,Section-1,Row-27,VIP
1,20,Section-3,Row-28,Wheelchair
1,21,Section-2,Row-39,Wheelchair
1,22,Section-10,Row-9,Regular
1,23,Section-7,Row-35,Regular
1,24,Section-2,Row-7,Regular
1,25,Section-10,Row-35,Wheelchair
1,26,Section-3,Row-38,Regular
1,27,Section-9,Row-19,Wheelchair
1,28,Section-9,Row-19,Regular
1,29,Section-1,Row-40,Regular
1,30,Section-8,Row-11,Wheelchair
1,31,Section-2,Row-30,Regular
1,32,Section-7,Row-13,Wheelchair
1,33,Section-8,Row-21,Regular
1,34,Section-2,Row-33,Wheelchair
1,35,Section-5,Row-21,Regular
1,36,Section-10,Row-36,Regular
1,37,Section-10,Row-22,VIP
1,38,Section-4,Row-6,Regular
1,39,Section-6,Row-23,Regular
1,40,Section-5,Row-40,Regular
1,41,Section-10,Row-1,Regular
1,42,Section-7,Row-19,Regular
1,43,Section-4,Row-3,Regular
1,44,Section-9,Row-12,Regular
1,45,Section-3,Row-31,Regular
1,46,Section-3,Row-7,VIP
1,47,Section-6,Row-11,Regular
1,48,Section-9,Row-4,VIP
1,49,Section-9,Row-5,VIP
1,50,Section-3,Row-18,Regular
1,51,Section-9,Row-8,Regular
1,52,Section-9,Row-30,Regular
1,53,Section-2,Row-28,Regular
1,54,Section-4,Row-12,VIP
1,55,Section-4,Row-32,Regular
1,56,Section-7,Row-16,Regular
1,57,Section-6,Row-30,Regular
1,58,Section-3,Row-6,VIP
1,59,Section-6,Row-16,VIP
1,60,Section-3,Row-5,Regular
1,61,Section-5,Row-27,VIP
1,62,Section-5,Row-11,Regular
1,63,Section-8,Row-21,VIP
1,64,Section-6,Row-20,Regular
1,65,Section-2,Row-33,Regular
1,66,Section-3,Row-16,Wheelchair
1,67,Section-7,Row-26,Wheelchair
1,68,Section-3,Row-4,Regular
1,69,Section-1,Row-16,Regular
1,70,Section-9,Row-23,VIP
1,71,Section-4,Row-17,Wheelchair
1,72,Section-7,Row-37,Regular
1,73,Section-3,Row-22,VIP
1,74,Section-8,Row-34,VIP
1,75,Section-7,Row-37,Regular
1,76,Section-4,Row-33,VIP
1,77,Section-6,Row-15,Regular
1,78,Section-2,Row-13,VIP
1,79,Section-9,Row-9,VIP
1,80,Section-8,Row-35,Wheelchair
1,81,Section-9,Row-15,Regular
1,82,Section-3,Row-15,Wheelchair
1,83,Section-5,Row-31,VIP
1,84,Section-1,Row-11,Regular
1,85,Section-9,Row-26,Regular
1,86,Section-10,Row-39,VIP
1,87,Section-4,Row-31,Regular
1,88,Section-5,Row-5,Regular
1,89,Section-6,Row-25,VIP
1,90,Section-6,Row-25,Regular
1,91,Section-3,Row-3,Wheelchair
1,92,Section-9,Row-37,VIP
1,93,Section-5,Row-17,VIP
1,94,Section-7,Row-38,Regular
1,95,Section-9,Row-12,Regular
1,96,Section-1,Row-31,Regular
1,97,Section-6,Row-16,Regular
1,98,Section-1,Row-30,Regular
1,99,Section-5,Row-25,Wheelchair
1,100,Section-5,Row-28,Regular
1,101,Section-1,Row-36,Wheelchair
1,102,Section-7,Row-21,Regular
1,103,Section-6,Row-40,Regular
1,104,Section-4,Row-4,Regular
1,105,Section-1,Row-17,Regular
1,106,Section-5,Row-37,VIP
1,107,Section-2,Row-36,Wheelchair
1,108,Section-9,Row-24,Wheelchair
1,109,Section-4,Row-37,VIP
1,110,Section-10,Row-25,Regular
1,111,Section-9,Row-8,Regular
1,112,Section-3,Row-40,Regular
1,113,Section-8,Row-28,VIP
1,114,Section-4,Row-30,Regular
1,115,Section-1,Row-19,Regular
1,116,Section-4,Row-35,VIP
1,117,Section-5,Row-37,Regular
1,118,Section-7,Row-24,Regular
1,119,Section-10,Row-18,Regular
1,120,Section-8,Row-38,Regular
1,121,Section-1,Row-38,VIP
1,122,Section-6,Row-29,VIP
1,123,Section-1,Row-24,Regular
1,124,Section-1,Row-25,Regular
1,125,Section-5,Row-32,Regular
1,126,Section-9,Row-33,VIP
1,127,Section-9,Row-3,Regular
1,128,Section-9,Row-21,Regular
1,129,Section-7,Row-15,Wheelchair
1,130,Section-8,Row-17,Regular
1,131,Section-2,Row-15,Regular
1,132,Section-9,Row-11,Regular
1,133,Section-10,Row-27,Regular
1,134,Section-7,Row-17,VIP
1,135,Section-10,Row-30,Regular
1,136,Section-8,Row-19,Regular
1,137,Section-3,Row-40,Regular
1,138,Section-4,Row-18,Regular
1,139,Section-2,Row-13,Regular
1,140,Section-9,Row-2,Regular
1,141,Section-7,Row-26,Wheelchair
1,142,Section-9,Row-12,VIP
1,143,Section-2,Row-13,Regular
1,144,Section-7,Row-12,Regular
1,145,Section-3,Row-12,Regular
1,146,Section-8,Row-22,Regular
1,147,Section-4,Row-40,Regular
1,148,Section-5,Row-15,Regular
1,149,Section-5,Row-8,Regular
1,150,Section-5,Row-9,Regular
1,151,Section-4,Row-33,Regular
1,152,Section-10,Row-37,Regular
1,153,Section-2,Row-37,Regular
1,154,Section-10,Row-10,Regular
1,155,Section-7,Row-37,Regular
1,156,Section-1,Row-35,VIP
1,157,Section-1,Row-29,Regular
1,158,Section-7,Row-35,VIP
1,159,Section-3,Row-18,Regular
1,160,Section-3,Row-10,Regular
1,161,Section-6,Row-23,Regular
1,162,Section-1,Row-36,Regular
1,163,Section-3,Row-25,Regular
1,164,Section-10,Row-21,VIP
1,165,Section-7,Row-1,Regular
1,166,Section-2,Row-26,Regular
1,167,Section-3,Row-35,Regular
1,168,Section-10,Row-31,VIP
1,169,Section-8,Row-6,VIP
1,170,Section-5,Row-34,Wheelchair
1,171,Section-7,Row-6,Regular
1,172,Section-1,Row-18,Wheelchair
1,173,Section-1,Row-24,VIP
1,174,Section-6,Row-2,Regular
1,175,Section-4,Row-13,Regular
1,176,Section-8,Row-28,Regular
1,177,Section-10,Row-34,Regular
1,178,Section-8,Row-29,Regular
1,179,Section-2,Row-38,Regular
1,180,Section-10,Row-16,Regular
1,181,Section-5,Row-15,Regular
1,182,Section-2,Row-15,Wheelchair
1,183,Section-6,Row-8,Wheelchair
1,184,Section-9,Row-15,Wheelchair
1,185,Section-3,Row-18,VIP
1,186,Section-7,Row-30,Wheelchair
1,187,Section-2,Row-19,Regular
1,188,Section-9,Row-4,Regular
1,189,Section-8,Row-27,Regular
1,190,Section-2,Row-30,Regular
1,191,Section-1,Row-10,Regular
1,192,Section-7,Row-34,Wheelchair
1,193,Section-2,Row-9,Regular
1,194,Section-6,Row-2,Regular
1,195,Section-2,Row-5,VIP
1,196,Section-7,Row-29,Regular
1,197,Section-1,Row-8,Regular
1,198,Section-4,Row-26,Regular
1,199,Section-1,Row-36,Regular
1,200,Section-8,Row-17,Regular
1,201,Section-3,Row-11,Regular
1,202,Section-1,Row-34,Wheelchair
1,203,Section-9,Row-25,Regular
1,204,Section-8,Row-33,Regular
1,205,Section-10,Row-30,Regular
1,206,Section-4,Row-6,VIP
1,207,Section-1,Row-28,Regular
1,208,Section-4,Row-31,Regular
1,209,Section-7,Row-20,Regular
1,210,Section-8,Row-21,VIP
1,211,Section-3,Row-17,Regular
1,212,Section-3,Row-13,Regular
1,213,Section-5,Row-2,Regular
