ticket_id,event_id,order_id,venue_id,seat_number,price,status
1,266,2,12,308,108.69,Youth
2,184,2,8,1160,154.71,Youth
3,71,2,14,1623,122.71,Youth
4,273,5,12,264,149.03,Youth
5,71,5,10,1810,97.62,Youth
6,256,27,11,146,56.48,Youth
7,136,27,20,282,198.93,Youth
8,64,31,20,1269,168.36,Adult
9,171,31,5,343,121.74,Youth
10,269,31,16,791,144.41,Youth
11,121,42,20,918,91.77,Youth
12,265,42,10,57,82.17,Youth
13,209,45,4,145,99.57,Youth
14,284,48,12,1585,88.22,Youth
15,18,48,13,998,112.59,Youth
16,294,54,1,1239,98.54,Youth
17,269,54,4,1912,147.2,Adult
18,103,54,7,1106,166.46,Youth
19,249,54,3,13,156.63,Adult
20,280,54,1,1039,173.06,Senior
21,235,73,7,1162,77.29,Youth
22,282,80,11,252,155.13,Youth
23,205,80,10,538,50.32,Youth
24,186,80,6,1001,62.62,Youth
25,199,81,10,667,161.39,Youth
26,260,81,5,1288,53.93,Youth
27,95,81,7,1744,62.67,Youth
28,87,81,20,602,73.71,Youth
29,149,82,12,1819,177.58,Youth
30,15,82,10,916,95.7,Adult
31,223,82,13,434,199.97,Youth
32,42,82,20,1537,80.77,Youth
33,49,82,4,1334,65.29,Adult
34,89,93,5,688,139.54,Adult
35,126,93,11,1901,83.96,Adult
36,77,93,20,508,95.44,Adult
37,250,93,1,397,159.42,Adult
38,134,93,19,1437,198.44,Youth
39,64,94,13,765,56.72,Youth
40,174,104,4,6,140.9,Senior
41,2,105,1,1738,149.0,Youth
42,137,107,13,2,59.56,Adult
43,231,107,5,262,169.13,Youth
44,127,107,19,1974,54.75,Youth
45,287,108,7,1523,95.77,Youth
46,137,108,14,913,151.28,Youth
47,149,108,15,183,104.52,Youth
48,161,108,1,301,184.02,Youth
49,60,108,5,1923,112.66,Youth
50,238,123,1,1523,176.36,Youth
51,64,123,9,1909,65.07,Youth
52,75,131,3,605,133.2,Youth
53,277,131,5,1601,174.05,Adult
54,300,131,13,1540,52.24,Youth
55,191,131,17,1618,111.26,Youth
56,215,132,16,1837,197.55,Adult
57,129,132,8,1336,57.94,Youth
58,239,132,5,885,94.84,Youth
59,142,132,8,1696,85.71,Adult
60,43,132,3,1632,147.12,Adult
61,273,133,2,1091,120.33,Adult
62,207,133,20,603,79.3,Youth
63,11,133,10,986,155.43,Youth
64,124,143,14,979,86.7,Youth
65,144,150,1,781,65.1,Youth
66,141,151,9,786,198.34,Youth
67,295,151,6,417,147.18,Senior
68,26,154,19,1007,134.58,Youth
69,247,156,10,50,98.06,Youth
70,11,160,14,17,151.66,Youth
71,299,160,16,1969,97.76,Youth
72,278,160,2,1496,110.51,Youth
73,34,160,5,1278,195.22,Youth
74,141,167,18,934,199.5,Youth
75,29,167,7,812,181.23,Youth
76,48,167,13,1900,160.52,Youth
77,183,167,17,397,166.79,Adult
78,168,167,2,1678,101.95,Youth
79,226,172,9,1029,154.68,Youth
80,16,172,20,1733,79.57,Youth
81,266,172,2,1565,135.28,Youth
82,228,172,16,215,155.66,Senior
83,170,173,2,1003,119.34,Youth
84,182,173,7,227,147.45,Youth
85,274,173,5,609,142.18,Adult
86,235,174,2,301,80.61,Senior
87,295,174,6,1821,119.97,Youth
88,82,174,12,1958,86.25,Youth
89,90,177,19,1913,123.97,Youth
90,79,177,11,817,122.14,Youth
