ticket_id,event_id,order_id,venue_id,seat_number,price,type
1,17,2,15,1687,176.0,Youth
2,148,3,13,1921,121.05,Youth
3,190,3,7,1090,154.53,Youth
4,244,3,4,2336,97.95,Senior
5,51,4,5,371,194.74,Adult
6,46,4,19,1480,82.1,Adult
7,117,4,10,711,80.17,Adult
8,180,5,12,589,172.94,Youth
9,154,5,13,911,194.1,Youth
10,74,5,6,186,199.17,Youth
11,73,8,7,2548,143.66,Adult
12,146,8,17,690,88.04,Youth
13,174,10,17,1373,161.59,Adult
14,34,10,13,2755,174.45,Youth
15,226,11,18,1462,177.76,Youth
16,296,11,17,689,94.84,Youth
17,220,11,18,1370,66.89,Senior
18,6,13,4,1209,78.16,Adult
19,180,13,6,2268,82.95,Youth
20,254,14,18,2383,122.24,Youth
21,217,14,12,2674,188.15,Youth
22,171,16,14,566,95.55,Adult
23,265,16,11,1428,153.43,Youth
24,240,17,11,805,139.33,Youth
25,190,17,16,2633,139.95,Adult
26,298,19,4,1948,89.88,Senior
27,272,19,3,1421,74.37,Youth
28,54,20,15,2211,180.47,Senior
29,297,20,14,2746,71.03,Youth
30,158,20,15,2873,177.77,Youth
31,86,21,5,2257,150.15,Adult
32,249,22,19,191,111.26,Youth
33,112,22,15,2449,103.39,Youth
34,111,23,18,1466,128.51,Youth
35,138,23,12,1391,87.51,Youth
36,150,24,3,1312,89.98,Youth
37,278,24,7,840,90.21,Youth
38,298,24,18,1266,125.89,Youth
39,20,25,12,1560,100.28,Youth
40,277,25,2,1744,162.25,Adult
41,264,26,6,1926,117.64,Youth
42,32,26,1,575,51.96,Youth
43,55,26,20,1531,120.34,Youth
44,150,29,9,2700,62.33,Youth
45,56,30,16,1056,92.83,Youth
46,289,30,9,2625,111.62,Youth
47,41,30,4,1695,196.96,Youth
48,8,31,10,2338,66.57,Youth
49,137,31,19,538,123.66,Adult
50,161,32,8,2324,57.88,Youth
51,193,32,8,1085,196.61,Senior
52,133,34,11,148,129.26,Adult
53,119,34,6,1713,183.24,Youth
54,269,35,13,1235,113.54,Adult
55,12,35,20,2062,165.59,Youth
56,53,36,19,1454,72.09,Youth
57,5,37,7,1324,143.49,Youth
58,91,37,14,1750,85.25,Youth
59,65,38,18,919,112.17,Youth
60,143,38,13,2154,85.81,Senior
61,241,39,9,363,58.19,Youth
62,236,39,7,1950,101.77,Youth
63,164,39,2,1611,124.27,Youth
64,38,40,5,1852,187.1,Youth
65,213,42,7,2320,133.95,Adult
66,77,43,3,2482,129.35,Adult
67,17,43,12,499,82.69,Senior
68,260,44,15,2222,111.89,Adult
69,10,44,5,2212,178.51,Youth
70,71,44,3,2338,85.87,Youth
71,284,45,17,546,131.27,Youth
72,206,45,3,1100,143.02,Youth
73,73,46,1,1752,83.13,Youth
74,164,46,7,1362,63.26,Youth
75,144,46,9,737,180.45,Youth
76,100,49,18,2160,167.55,Youth
77,191,49,6,2903,78.05,Youth
78,34,51,5,877,197.08,Youth
79,189,51,8,99,66.64,Adult
80,68,51,5,1705,83.73,Youth
81,41,52,19,1950,123.83,Adult
82,165,53,5,2479,90.06,Youth
83,272,53,14,2739,116.7,Youth
84,199,55,15,1307,177.38,Youth
85,146,55,16,2422,141.57,Youth
86,132,56,5,217,161.66,Adult
87,224,57,7,599,142.52,Youth
